isin,mnemonic,instrument_id,product_assignment_group_description,instrument_type,classification,reason,baseline_status
AT000000STR1,XD4,7026002,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000606306,RAW,2504165,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000609607,ABS2,2504166,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000652011,EBO,2504169,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000730007,AZ2,2504174,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000743059,OMV,2504175,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000746409,OEWA,2504176,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000785407,FAA,2504178,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000821103,UN9,2504182,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000831706,WIB,2504184,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000937503,VAS,2504189,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000946652,SLL,2504190,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000A0E9W5,KTN,2504159,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000A25NJ6,WAH,4788983,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000A34DM3,GEPH,15946674,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000A3FW25,4X0,12156338,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000APOST4,O3P,2504158,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT0000BAWAG2,0B2,7026001,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AT100ASTA001,1AST,15227405,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
ATFREQUENT09,FQT,4064506,AST0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
AU0000066086,VUL,7383399,AUS0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BE0003565737,KDB,14130348,LUX0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BE0003739530,UNC,14130349,LUX0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BE0003818359,GXE,14130350,LUX0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BE0974264930,FO4N,7026005,LUX0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BE0974293251,1NBA,2504195,LUX0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BE0974320526,NVJP,4706828,LUX0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BG1100003166,SLYG,11107169,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BG1100032140,SIRM,15405934,NEWX,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
BG9000011163,BGX,2914339,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGCROEX03189,ECDC,11597751,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGCZPX003174,CZX,11597754,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGGRASE06174,GRX,11597756,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGHUBUX01189,HUBE,11597750,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGMACMB06181,MKK1,11597749,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGPLWIG04173,PLX,11597755,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGROBET05176,ROX,11597748,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGSKSAX04187,SK9A,11597752,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGSLOBI02187,SLQX,11597747,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
BGSRBBE05183,ESNB,11597753,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
CA0203987072,ALI1,13759862,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA06849F1080,ABR0,13389852,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA0909741062,BXT,8663889,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA32076V1031,FMV,2504197,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA4969024047,KIN2,2504199,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA77273P2017,RJIB,16295190,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA81752F1062,PSH0,12774120,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CA9628791027,SII,2504200,NAM0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0006539198,HLG,2504206,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0011075394,ZFIN,13342290,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0012005267,NOT,13342291,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0012032113,RHO,13342292,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0012138605,ADI1,13342294,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0012214059,HLBN,13342296,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0012221716,ABJ,13342297,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0024608827,P2H,13342305,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0025238863,KNIA,13342307,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0025751329,LTEC,13342308,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0030170408,GBRA,13342309,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0038389992,BBZA,2504244,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0038863350,NESR,13342310,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0042797206,SQL,13520293,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0044328745,AEX,16257042,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0126881561,SR9,13342313,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
