row_number,local_code_raw_text,company_name,market_segment,industry,source_date,exclusion_reason
3,1305,iFreeETF TOPIX (Yearly Dividend Type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
4,1306,NEXT FUNDS TOPIX Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
5,1308,Listed Index Fund TOPIX,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
6,1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
8,1311,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
9,1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
10,131A,CCN Group Corporation,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
11,1320,iFreeETF Nikkei225 (Yearly Dividend Type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
12,1321,NEXT FUNDS Nikkei 225 Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
13,1322,Listed Index Fund China A Share (Panda) E Fund CSI300,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
14,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
15,1326,SPDR Gold Shares,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
16,1328,NEXT FUNDS Gold Price Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
17,1329,iShares Core Nikkei 225 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
18,132A,"IN Holdings Co.,LTD.",PRO Market,5050,20260630,PRO_MARKET_REVIEW_EXCLUDED
19,1330,Listed Index Fund 225,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
22,133A,Global X Ultra Short-Term T-Bill ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
23,1343,NEXT FUNDS REIT INDEX ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
24,1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index)Bi-Monthly Dividend Payment Type,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
25,1346,MAXIS NIKKEI 225 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
26,1348,MAXIS TOPIX ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
27,1349,ABF PAN ASIA BOND INDEX FUND,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
28,134A,"UPraise,Inc",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
29,1356,TOPIX Bear -2x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
30,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
31,1358,Listed Index Fund Nikkei Leveraged Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
33,1360,Nikkei225 Bear -2x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
34,1364,iShares JPX-Nikkei 400 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
35,1365,iFreeETF Nikkei225 Leveraged Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
36,1366,iFreeETF Nikkei225 Double Inverse Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
37,1367,iFreeETF TOPIX Leveraged (2x) Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
38,1368,iFreeETF TOPIX Double Inverse (-2x) Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
39,1369,One ETF Nikkei225,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
51,1397,SMDAM NIKKEI225 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
52,1398,SMDAM REIT Index ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
53,1399,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
54,139A,"Higashinihon Jisho Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
57,140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
58,1414,"SHO-BOND Holdings Co.,Ltd.",Prime Market (Domestic),2050,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
68,1432,"DORYOKU Co.,Ltd.",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
77,1445,"Hikari Holdings Co.,Ltd.",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
80,144A,"ENERGY POWER CO.,Ltd.",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
82,1452,"YOKOHAMA WRIGHT Industries Co.,LTD",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
83,1456,iFreeETF Nikkei225 Inverse Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
84,1457,iFreeETF TOPIX Inverse (-1x) Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
85,1458,Rakuten ETF - Nikkei 225 Leveraged Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
86,1459,Rakuten ETF - Nikkei 225 Double Inverse Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
88,1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
89,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
91,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
92,1473,One ETF TOPIX,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
93,1474,One ETF JPX-Nikkei 400,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
94,1475,iShares Core TOPIX ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
95,1476,iShares Core Japan REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
96,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
97,1478,iShares MSCI Japan High Dividend ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
98,1479,iFreeETF MSCI Japan Human and Physical Investment Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
100,1480,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
101,1481,Listed Index Fund Japanese Economy Contributor Stocks,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
102,1482,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
103,1483,iShares JPX/S&P CAPEX & Human Capital ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
104,1484,One ETF JPX/S&P CAPEX & Human Capital Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
