rule_id,target_field,target_value,filled_cells
GEO_NASDAQ_MIC_001,mic,XNAS,3244
GEO_NASDAQ_CCY_001,currency,USD,3244
GEO_OTHER_NYSE_MIC_001,mic,XNYS,2122
GEO_OTHER_XASE_MIC_001,mic,XASE,265
GEO_OTHER_ARCX_MIC_001,mic,ARCX,13
GEO_OTHER_BATS_MIC_001,mic,BATS,4
GEO_OTHER_USD_001,currency,USD,2404
GEO_SEC_NASDAQ_MIC_001,mic,XNAS,1092
GEO_SEC_NYSE_MIC_001,mic,XNYS,1240
GEO_SEC_CBOE_MIC_001,mic,BATS,27
GEO_SEC_USD_001,currency,USD,2359
GEO_CBOE_US_MIC_001,mic,BATS,1193
GEO_CBOE_US_CCY_001,currency,USD,1193
GEO_XETRA_CCY_001,currency,EUR,1424
TAX_NASDAQ_COMMON_001,asset_type,common_equity,3201
TAX_NASDAQ_ADR_001,asset_type,adr_equity,43
TAX_OTHER_COMMON_001,asset_type,common_equity,2377
TAX_OTHER_ADR_001,asset_type,adr_equity,27
TAX_JPX_ASSET_001,asset_type,common_equity,3705
TAX_JPX_SCOPE_001,instrument_scope,common_equity,3705
TAX_TWSE_ASSET_001,asset_type,common_equity,696
TAX_XETRA_SCOPE_001,instrument_scope,common_equity,1424
TAX_CBOEEU_ETF_ASSET_001,asset_type,etf,9218
TAX_CBOEEU_ETF_SCOPE_001,instrument_scope,exchange_traded_fund,9218
TAX_CBOEEU_ETC_ASSET_001,asset_type,certificate_structured,710
TAX_CBOEEU_ETC_SCOPE_001,instrument_scope,exchange_traded_commodity,710
TAX_CBOEEU_ETN_ASSET_001,asset_type,fixed_income,481
TAX_CBOEEU_ETN_SCOPE_001,instrument_scope,exchange_traded_note,481
TAX_CBOEEU_DR_ASSET_001,asset_type,depository_receipt_equity,88
TAX_CBOEEU_DR_SCOPE_001,instrument_scope,depository_receipt,88
TAX_SFC_EQUITY_ASSET_001,asset_type,common_equity,3
TAX_SFC_EQUITY_SCOPE_001,instrument_scope,common_equity,3
