source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,14D,14D.AX,14D.AX,1414 DEGREES LIMITED,1414 DEGREES,AU0000010696,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,14D,14D,,,14D.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,6
v2.20F,ASX,29M,29M.AX,29M.AX,29METALS LIMITED,29METALS,AU0000157067,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.255,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,29M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,17
v2.20F,ASX,T3D,T3D.AX,T3D.AX,333D LIMITED,333D,AU000000T3D6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,T3D.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,19
v2.20F,ASX,TCF,TCF.AX,TCF.AX,360 CAPITAL MORTGAGE REIT,360 CAPITAL MORTGAGE REIT,AU0000108771,EQY,ORDINARY UNITS FULLY PAID,a_reit_equity_like,include_conditional,medium,True,5.72,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TCF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,21
v2.20F,ASX,TOT,TOT.AX,TOT.AX,360 CAPITAL REIT,360 CAPITAL REIT,AU000000TOT4,EQY,FULLY PAID UNITS STAPLED SECURITIES,a_reit_equity_like,include_conditional,medium,True,0.41,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TOT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,22
v2.20F,ASX,TDO,TDO.AX,TDO.AX,3D ENERGI LIMITED,3D ENERGI,AU000000TDO8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.08,22/01/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TDO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,23
v2.20F,ASX,3PL,3PL.AX,3PL.AX,3P LEARNING LIMITED..,3P LEARNING,AU0000003PL9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.3,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,3PL,3PL,,,3PL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,27
v2.20F,ASX,49M,49M.AX,49M.AX,49 METALS LIMITED,49 METALS,AU0000455057,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,49M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,29
v2.20F,ASX,4DX,4DX.AX,4DX.AX,4DMEDICAL LIMITED,4DMEDICAL,AU0000095416,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.53,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,4DX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,36
v2.20F,ASX,4DS,4DS.AX,4DS.AX,4DS MEMORY LIMITED,4DS MEMORY,AU0000004DS8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,24/04/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,4DS,4DS,,,4DS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,44
v2.20F,ASX,5GN,5GN.AX,5GN.AX,5G NETWORKS LIMITED.,5G NETWORKS,AU0000317554,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.059,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,5GN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,50
v2.20F,ASX,6KA,6KA.AX,6KA.AX,"6K ADDITIVE, INC.",6K ADDITIVE,AU0000432205,EQY,CDI 1:1 US PERSON PROHIBITED EXCLUDING QIB,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.76,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,6KA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,59
v2.20F,ASX,88E,88E.AX,88E.AX,88 ENERGY LIMITED,88 ENERGY,AU00000088E2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,review_name_match_only,name_only,ticker_matches=0;isin_matches=0;name_matches=1,,,,88 Energy Ltd,88E.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,68
v2.20F,ASX,8CO,8CO.AX,8CO.AX,8COMMON LIMITED,8COMMON,AU0000008CO0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,8CO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,75
v2.20F,ASX,8IH,8IH.AX,8IH.AX,8I HOLDINGS LTD,8I,AU0000008IH1,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.012,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,8IH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,77
v2.20F,ASX,ABG,ABG.AX,ABG.AX,ABACUS GROUP,ABACUS,AU0000291882,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,0.965,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ABG,,,,ABG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,82
v2.20F,ASX,ABX,ABX.AX,ABX.AX,ABX GROUP LIMITED,ABX,AU000000ABX3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.043,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,ABX|ABX,ABX,,,ABX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,86
v2.20F,ASX,AKG,AKG.AX,AKG.AX,ACADEMIES AUSTRALASIA GROUP LIMITED,ACADEMIES AUSTRALASIA,AU000000AKG9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.075,29/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,,AKG,,,AKG.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,97
v2.20F,ASX,AX8,AX8.AX,AX8.AX,ACCELERATE RESOURCES LIMITED,ACCELERATE RESOURCES,AU000000AX84,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AX8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,98
v2.20F,ASX,AX1,AX1.AX,AX1.AX,ACCENT GROUP LIMITED,ACCENT,AU000000AX19,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.71,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AX1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,104
v2.20F,ASX,ACS,ACS.AX,ACS.AX,ACCENT RESOURCES NL,ACCENT RESOURCES NL,AU000000ACS1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,106
v2.20F,ASX,ADC,ADC.AX,ADC.AX,ACDC METALS LTD,ACDC METALS,AU0000251811,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.038,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ADC,,,,ADC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,107
