environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
WisdomTree Agriculture - EUR Daily Hedged,00XJd,JE00B78NPY84,EUR,XETR,DE,1000000.0000,t,xetra_ne1,6.17400000,6.17400000,2019-10-01,00XJ GY Equity,00XJD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,00XJd,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil - EUR Daily Hedged,00XMd,JE00B44F1611,EUR,XETR,DE,1000000.0000,t,xetra_ne1,3.37600000,3.42500000,2019-10-01,00XM GY Equity,00XMD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,00XMd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Natural Gas - EUR Daily Hedged,00XPd,JE00B6XF0923,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.19350000,0.19670000,2019-10-01,00XP GY Equity,00XPD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,00XPd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver - EUR Daily Hedged,00XRd,JE00B5SV2703,EUR,XETR,DE,1000000.0000,t,xetra_ne1,9.54850000,8.89700000,2019-10-01,00XR GY Equity,00XRD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,00XRd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Wheat - EUR Daily Hedged,00XSd,JE00B78NNK09,EUR,XETR,DE,1000000.0000,t,xetra_ne1,2.02480000,1.98730000,2019-10-01,00XS GY Equity,00XSD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,00XSd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil - EUR Daily Hedged,00XTd,JE00B7305Z55,EUR,XETR,DE,1000000.0000,t,xetra_ne1,6.21050000,6.27700000,2019-10-01,00XT GY Equity,00XTD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,00XTd,100,0,0,250000,1250000,0,,,,f,
OSSIAM EURO GOVERNMENT BONDS 7-10Y,0G71d,LU3138596492,EUR,XETR,DE,3000000.0000,t,xetra_ne2,100.19500000,100.02500000,2025-11-28,0G71 GT Equity,0G71D I2 Equity,t,ETF,7,t,t,t,,,15100000.00000,DAKVDEFF,,ENOPU,MTF,0G71d,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,0LJId,IE00BLS09N40,EUR,XETR,DE,1000000.0000,t,xetra_ne1,87.84000000,80.49000000,2019-10-01,0LJI GY Equity,0LJID I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,0LJId,100,0,0,250000,1250000,0,,,,f,
Moderna Inc,0QFd,US60770K1079,EUR,XETR,DE,300000.0000,t,mifid_6,72.92000000,72.92000000,2023-03-13,0QF GY Equity,0QFD I2 Equity,t,EQTY,7,t,t,t,,,6610441.96462,DAKVDEFF,,ENOPU,MTF,0QFd,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100EUm,LU0136242590,EUR,ETFP,MI,3000000.0000,t,mifid_6,116.02000000,71.76000000,2019-10-01,100EUA IM Equity,100EUM I2 Equity,t,ETF,9,t,t,t,,,92066.41592,MOTIITMM,,ENOPU,MTF,100EUm,100,0,0,250000,1250000,0,,,,f,
