row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
231,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
337,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
357,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
545,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
566,residual_review_required,certificate,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_certificate,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,CDT,CDT Equity Inc. - Common Stock,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
567,residual_review_required,certificate,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_certificate,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
594,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
600,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
611,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
623,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
624,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
714,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
754,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
899,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DXR,Daxor Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
1052,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
1161,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
1183,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
1198,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
1225,non_blocking_in_scope_context,fund;closed_end_fund,Existing instrument scope is in-scope.,not_residual_prior_non_blocking_or_no_flag,non_blocking_in_scope_context,Row is not a residual blocker after refined review.,,GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,ADR,IN_SCOPE_ADR
