asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U00002,AACB,NASDAQ,Artius II Acquisition Inc. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,02c1c465add1cd077bda71898633a6eb50a38cf48d5b29d66b0505d86710eb2a,v2.38D
U00003,AACI,NASDAQ,Armada Acquisition Corp. III - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,25d82db1cf9c7ec24121b460136a4831c19fb754d4c0da6470d9db890f597b33,v2.38D
U00004,AACO,NASDAQ,Abony Acquisition Corp. I - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,e6d6e676ce9ddac6241b6bfb19be6ea569a79b25e322cac44c4cfcd60dd04876,v2.38D
U00005,AACP,NASDAQ,Apogee Acquisition Corp - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,107466b4a1fe1633ebd516256d5f90316d30be6c5bb43b86a4afaf7d7fe8d26e,v2.38D
U00006,AAL,NASDAQ,"American Airlines Group, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3bfd173def4524f864148fd65db4cbb9ba86d1b4022f8d7322e694ea657dfb91,v2.38D
U00007,AAME,NASDAQ,Atlantic American Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,63c958760fe8cc6f5f00f521e471e63d1ee15164a5bd565ef99df6c7f241ecde,v2.38D
U00008,AAOI,NASDAQ,"Applied Optoelectronics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5bbe2f0a141944933d2180ca70772aad2a54849d0e0525d6c3284e85a3387d2c,v2.38D
U00009,AAON,NASDAQ,"AAON, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b834d28dbc2f71769a3929e41b0271d99e4a7332ff0efca4762f85870771f65a,v2.38D
U00010,AAPG,NASDAQ,Ascentage Pharma Group International - American Depository Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f3c0b33ccfbc4d68e673011aeea1919e3e2bde958071bfdb6f73c0c9be704188,v2.38D
U00011,AAPL,NASDAQ,Apple Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3b214e310475824ce6f51955606993e5bfde129c81c1dee8f4455a631d4b755d,v2.38D
