asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00006,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,0000006201,ENRICHED_SEC_READY,1682,assets|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,652,1030,2026-07-23,2026-06-30,NORMALIZED_PARTIAL,capex|liabilities,concept_missing
U00007,AAME,Atlantic American Corporation - Common Stock,NASDAQ,0000008177,ENRICHED_SEC_READY,1224,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,234,990,2025-11-14,2025-09-30,NORMALIZED_READY,,
U00008,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,0001158114,ENRICHED_SEC_READY,1644,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,622,1022,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00009,AAON,"AAON, Inc. - Common Stock",NASDAQ,0000824142,ENRICHED_SEC_READY,1271,assets|eps_basic|eps_diluted|equity|net_income|operating_cash_flow,480,791,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,capex|liabilities|revenue,concept_missing
U00010,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,0002023311,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00011,AAPL,Apple Inc. - Common Stock,NASDAQ,0000320193,ENRICHED_SEC_READY,2093,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,847,1246,2026-07-31,2026-06-27,NORMALIZED_READY,,
U00012,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,0001774857,ENRICHED_SEC_READY,129,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,17,112,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00013,ABAT,American Battery Technology Company - Common Stock,NASDAQ,0001576873,ENRICHED_SEC_READY,841,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,174,667,2026-05-11,2026-03-31,NORMALIZED_READY,,
U00014,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,0001703057,ENRICHED_SEC_READY,622,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,130,492,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00015,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,0000318306,ENRICHED_SEC_READY,1206,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,263,943,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00016,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,0001957489,ENRICHED_SEC_READY,117,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,78,39,2026-04-27,2025-12-31,NORMALIZED_READY,,
U00017,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,0001559720,ENRICHED_SEC_READY,439,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,91,348,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,eps_basic|eps_diluted,concept_missing
U00018,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001576885,ENRICHED_SEC_READY,395,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,71,324,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
