asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2021-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2021-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2022-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2022-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2023-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2023-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2024-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2024-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2025-12-31,USD,v2.38F
U00006,AAL,0000006201,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-28,2025-12-31,USD,v2.38F
U00006,AAL,0000006201,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00006,AAL,0000006201,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-14,2021-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2021-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-14,2022-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2022-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-14,2023-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2023-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-14,2024-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2024-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-14,2025-12-31,USD,v2.38F
U00008,AAOI,0001158114,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2025-12-31,USD,v2.38F
U00009,AAON,0000824142,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00009,AAON,0000824142,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00009,AAON,0000824142,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00010,AAPG,0002023311,,,taxonomy_missing,,,,,,,v2.38F
